,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
1342,1342,222,6,2021-07-05,C4_Restrictions on gatherings,-2.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,22098.0,2021-07-05,IN,244.0,313.7142857142857,63.09420371922353,354.0,323.0,-0.7670810056519151,1.0,2.0612244897959044,-3.5154945054947246,-1.0,-1.7210884353741562,-3.5154945054947246,-1.0,-3.7704081632653015,-3.5154945054947246,1.0,4.214285714285722,-0.45538461538442554,1.0,0.9523809523809632,-0.45538461538442554,-1.0,-1.6785714285714448,-0.45538461538442554,1.0,4.071428571428555,-0.9815384615383135,1.0,0.2857142857142776,-0.9815384615383135,-1.0,-2.607142857142833,-0.9815384615383135
1343,1343,223,7,2021-04-02,C6_Stay at home requirements,-1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,12136.0,2021-04-02,IN,1222.0,992.8571428571428,1326.41253482525,1002.0,1009.0,-0.21227510726292445,1.0,16.683673469387713,7.638351648348685,1.0,7.625850340135912,7.638351648348685,1.0,8.392857142857224,7.638351648348685,1.0,11.785714285714334,8.758461538458517,1.0,9.380952380952408,8.758461538458517,1.0,6.321428571428555,8.758461538458517,1.0,14.714285714285666,10.929999999995912,1.0,10.952380952380963,10.929999999995912,1.0,7.071428571428555,10.929999999995912
1344,1344,224,8,2021-03-10,C7_Restrictions on internal movement,-1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,11452.0,2021-03-10,IN,869.0,820.5714285714286,841.5082561326416,805.0,789.0,-0.4125271339820591,-1.0,-9.489795918367463,-19.854175824172025,-1.0,-16.92517006802734,-19.854175824172025,-1.0,-32.21428571428555,-19.854175824172025,-1.0,-9.785714285714334,-18.688461538457695,-1.0,-16.285714285714334,-18.688461538457695,-1.0,-24.214285714285666,-18.688461538457695,-1.0,-9.0,-13.74923076922864,-1.0,-10.619047619047592,-13.74923076922864,-1.0,-23.5,-13.74923076922864
1345,1345,225,9,2021-11-08,C8_International travel controls,-2.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,8667.0,2021-11-08,IN,4850.0,1790.2857142857142,777.5488459534755,2212.0,2289.0,1.8458392070062557,1.0,15.285714285713993,-8.53736263735716,-1.0,-3.1768707482992795,-8.53736263735716,-1.0,-13.08673469387736,-8.53736263735716,1.0,37.42857142857133,14.83230769232296,1.0,20.476190476190368,14.83230769232296,1.0,5.89285714285711,14.83230769232296,1.0,52.14285714285734,13.440000000019305,1.0,30.42857142857156,13.440000000019305,1.0,8.96428571428578,13.440000000019305
1346,1346,226,10,2021-03-10,H2_Testing policy,1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,11452.0,2021-03-10,IN,869.0,820.5714285714286,841.5082561326416,805.0,789.0,-0.4125271339820591,-1.0,-9.489795918367463,-19.854175824172025,-1.0,-16.92517006802734,-19.854175824172025,-1.0,-32.21428571428555,-19.854175824172025,-1.0,-9.785714285714334,-18.688461538457695,-1.0,-16.285714285714334,-18.688461538457695,-1.0,-24.214285714285666,-18.688461538457695,-1.0,-9.0,-13.74923076922864,-1.0,-10.619047619047592,-13.74923076922864,-1.0,-23.5,-13.74923076922864
1347,1347,227,11,2021-07-05,H6_Facial Coverings,1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,22098.0,2021-07-05,IN,244.0,313.7142857142857,63.09420371922353,354.0,323.0,-0.7670810056519151,1.0,2.0612244897959044,-3.5154945054947246,-1.0,-1.7210884353741562,-3.5154945054947246,-1.0,-3.7704081632653015,-3.5154945054947246,1.0,4.214285714285722,-0.45538461538442554,1.0,0.9523809523809632,-0.45538461538442554,-1.0,-1.6785714285714448,-0.45538461538442554,1.0,4.071428571428555,-0.9815384615383135,1.0,0.2857142857142776,-0.9815384615383135,-1.0,-2.607142857142833,-0.9815384615383135
1348,1348,228,12,2021-08-25,H6_Facial Coverings,-1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,14357.0,2021-08-25,IN,4958.0,3489.0,1127.8814016172505,3601.0,3917.0,1.907106116030807,1.0,111.36734693877543,100.73857142857,1.0,106.32653061224482,100.73857142857,1.0,95.08163265306143,100.73857142857,1.0,93.78571428571422,95.83923076923017,1.0,93.80952380952385,95.83923076923017,1.0,89.17857142857156,95.83923076923017,1.0,117.0,107.67153846153676,1.0,112.71428571428578,107.67153846153676,1.0,103.5,107.67153846153676
1349,1349,229,13,2021-02-01,H7_Vaccination policy,1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,15604.0,2021-02-01,IN,1721.0,2178.1428571428573,1429.8161226754848,2078.0,1965.0,0.07080070387828857,-1.0,-104.16326530612241,-142.3217582417276,-1.0,-152.9727891156458,-142.3217582417276,-1.0,-92.95408163265301,-142.3217582417276,-1.0,-99.85714285714266,-105.01461538459647,-1.0,-102.76190476190459,-105.01461538459647,-1.0,-90.75,-105.01461538459647,-1.0,-97.14285714285734,-131.19461538459865,-1.0,-125.5714285714289,-131.19461538459865,-1.0,-105.0,-131.19461538459865
1350,1350,230,0,2021-04-06,C1_School closing,-2.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,34732.0,2021-04-06,KS,0.0,195.0,1350.9553104260565,216.0,199.0,-0.543642297123452,-1.0,-5.530612244897952,-2.621538461538868,-1.0,-2.734693877551024,-2.621538461538868,-1.0,-4.0,-2.621538461538868,-1.0,-2.285714285714306,-2.6623076923079307,-1.0,-2.428571428571445,-2.6623076923079307,-1.0,-2.9285714285714164,-2.6623076923079307,-1.0,-5.5,-3.219230769231359,-1.0,-2.571428571428555,-3.219230769231359,-1.0,-3.0,-3.219230769231359
1351,1351,231,1,2021-11-02,C1_School closing,1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,2072.0,2021-11-02,KS,0.0,805.7142857142857,703.3385127635959,869.0,812.0,-0.543642297123452,1.0,1.8265306122449374,-4.2043956043957555,-1.0,-3.306122448979636,-4.2043956043957555,-1.0,-4.806122448979636,-4.2043956043957555,1.0,5.5,-0.061538461538933345,1.0,1.5714285714285552,-0.061538461538933345,-1.0,-1.5,-0.061538461538933345,1.0,3.8571428571428896,-1.2969230769235933,-1.0,-0.4761904761904816,-1.2969230769235933,-1.0,-3.571428571428555,-1.2969230769235933
1352,1352,232,2,2021-08-24,C2_Workplace closing,1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,35091.0,2021-08-24,KS,1738.0,1242.142857142857,1098.2633128723185,1360.0,1369.0,0.8452672845215085,1.0,11.44897959183686,17.67505494505494,1.0,17.312925170068183,17.67505494505494,1.0,19.4336734693876,17.67505494505494,1.0,18.28571428571422,19.573846153845977,1.0,19.38095238095252,19.573846153845977,1.0,21.0,19.573846153845977,1.0,15.21428571428578,16.758461538461418,1.0,19.142857142857338,16.758461538461418,1.0,20.57142857142867,16.758461538461418
1353,1353,233,3,2021-10-05,C2_Workplace closing,-1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,319.0,2021-10-05,KS,1156.0,940.2857142857144,1145.4258986613509,911.0,912.0,0.38016637743441584,-1.0,-22.499999999999886,-25.7429670329712,-1.0,-24.34013605442169,-25.7429670329712,-1.0,-20.653061224489647,-25.7429670329712,-1.0,-17.64285714285711,-20.38538461538706,-1.0,-19.476190476190368,-20.38538461538706,-1.0,-18.64285714285711,-20.38538461538706,-1.0,-14.071428571428669,-24.529230769233823,-1.0,-23.57142857142844,-24.529230769233823,-1.0,-18.17857142857156,-24.529230769233823
1354,1354,234,4,2021-02-19,C3_Cancel public events,-1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,4075.0,2021-02-19,KS,2115.0,675.7142857142857,814.0452784887538,562.0,619.0,1.1465439889404672,-1.0,-21.908163265306143,-31.682087912084,-1.0,-22.4625850340135,-31.682087912084,-1.0,-29.535714285714107,-31.682087912084,-1.0,-23.714285714285666,-28.477692307688816,-1.0,-27.190476190476147,-28.477692307688816,-1.0,-31.32142857142867,-28.477692307688816,-1.0,-20.928571428571445,-26.09999999999698,-1.0,-21.476190476190368,-26.09999999999698,-1.0,-27.75,-26.09999999999698
1355,1355,235,5,2021-02-19,C4_Restrictions on gatherings,-1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,4075.0,2021-02-19,KS,2115.0,675.7142857142857,814.0452784887538,562.0,619.0,1.1465439889404672,-1.0,-21.908163265306143,-31.682087912084,-1.0,-22.4625850340135,-31.682087912084,-1.0,-29.535714285714107,-31.682087912084,-1.0,-23.714285714285666,-28.477692307688816,-1.0,-27.190476190476147,-28.477692307688816,-1.0,-31.32142857142867,-28.477692307688816,-1.0,-20.928571428571445,-26.09999999999698,-1.0,-21.476190476190368,-26.09999999999698,-1.0,-27.75,-26.09999999999698
1356,1356,236,6,2021-04-04,C4_Restrictions on gatherings,1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,32449.0,2021-04-04,KS,0.0,205.7142857142857,1333.7802668237105,218.0,195.0,-0.543642297123452,-1.0,-3.2857142857142776,-2.3004395604395262,-1.0,-3.0408163265306314,-2.3004395604395262,-1.0,-3.8673469387754835,-2.3004395604395262,-1.0,-2.5714285714285836,-2.8376923076924396,-1.0,-2.6190476190476204,-2.8376923076924396,-1.0,-3.392857142857167,-2.8376923076924396,-1.0,-5.5,-2.84230769230786,-1.0,-2.4285714285714164,-2.84230769230786,-1.0,-3.5,-2.84230769230786
1357,1357,237,7,2021-04-09,C4_Restrictions on gatherings,-3.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,698.0,2021-04-09,KS,469.0,194.7142857142857,1352.3209812226771,218.0,208.0,-0.16884448711684302,-1.0,-5.714285714285722,-3.2386813186813623,-1.0,-2.714285714285694,-3.2386813186813623,-1.0,-2.673469387755148,-3.2386813186813623,-1.0,-1.5,-2.316153846153824,-1.0,-1.9523809523809348,-2.316153846153824,-1.0,-2.25,-2.316153846153824,-1.0,-2.857142857142861,-3.6861538461539145,-1.0,-2.7142857142857224,-3.6861538461539145,-1.0,-1.7857142857142776,-3.6861538461539145
1358,1358,238,8,2021-05-31,C5_Close public transport,-1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,34853.0,2021-05-31,KS,105.0,148.28571428571428,156.74543024757068,135.0,124.0,-0.45973233965928584,-1.0,-1.1020408163265358,-1.8241758241758066,-1.0,-1.6598639455782234,-1.8241758241758066,-1.0,-3.7857142857142776,-1.8241758241758066,-1.0,-2.357142857142861,-2.511538461538456,-1.0,-2.4761904761904816,-2.511538461538456,-1.0,-2.7142857142857224,-2.511538461538456,-1.0,-3.7142857142857224,-2.0699999999999927,-1.0,-2.142857142857139,-2.0699999999999927,-1.0,-3.3214285714285836,-2.0699999999999927
1359,1359,239,9,2021-04-02,C6_Stay at home requirements,-1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,140.0,2021-04-02,KS,501.0,205.7142857142857,1326.41253482525,220.0,200.0,-0.14327192865157332,-1.0,-3.285714285714306,-2.2410989010988263,-1.0,-3.040816326530603,-2.2410989010988263,-1.0,-3.8673469387755404,-2.2410989010988263,-1.0,-2.7857142857142776,-3.052307692307377,-1.0,-2.904761904761898,-3.052307692307377,-1.0,-4.0,-3.052307692307377,-1.0,-4.642857142857139,-2.5299999999996863,-1.0,-2.761904761904759,-2.5299999999996863,-1.0,-3.857142857142833,-2.5299999999996863
1360,1360,240,10,2021-06-07,C6_Stay at home requirements,1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,34023.0,2021-06-07,KS,104.0,112.42857142857144,105.20895150513032,126.0,132.0,-0.4605314821113255,-1.0,-4.224489795918373,-2.7546153846159918,-1.0,-2.4421768707483125,-2.7546153846159918,-1.0,-2.525510204081627,-2.7546153846159918,-1.0,-1.7857142857142776,-2.1423076923079827,-1.0,-2.0,-2.1423076923079827,-1.0,-2.178571428571445,-2.1423076923079827,-1.0,-1.2857142857142776,-2.693846153846632,-1.0,-2.095238095238102,-2.693846153846632,-1.0,-1.3214285714285552,-2.693846153846632
1361,1361,241,11,2021-11-08,C8_International travel controls,-1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,4045.0,2021-11-08,KS,1339.0,815.5714285714286,777.5488459534755,950.0,984.0,0.5264094461576769,1.0,2.2244897959185437,1.5947252747254426,1.0,1.687074829932044,1.5947252747254426,-1.0,-2.617346938775654,1.5947252747254426,1.0,11.0,6.246153846153821,1.0,7.380952380952294,6.246153846153821,1.0,3.75,6.246153846153821,1.0,15.64285714285711,6.93076923076923,1.0,10.571428571428669,6.93076923076923,1.0,5.464285714285666,6.93076923076923
1362,1362,242,12,2021-04-04,H6_Facial Coverings,-1.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,32449.0,2021-04-04,KS,0.0,205.7142857142857,1333.7802668237105,218.0,195.0,-0.543642297123452,-1.0,-3.2857142857142776,-2.3004395604395262,-1.0,-3.0408163265306314,-2.3004395604395262,-1.0,-3.8673469387754835,-2.3004395604395262,-1.0,-2.5714285714285836,-2.8376923076924396,-1.0,-2.6190476190476204,-2.8376923076924396,-1.0,-3.392857142857167,-2.8376923076924396,-1.0,-5.5,-2.84230769230786,-1.0,-2.4285714285714164,-2.84230769230786,-1.0,-3.5,-2.84230769230786
1363,1363,243,13,2021-03-29,H7_Vaccination policy,3.0,Kansas,0,16.0,Kansas,KS,34.0,63.5,382603.0,62087.0,74292.0,1138329.0,1275689.0,2937880.0,16.0,0.0,9.2,144.0,343.0,630.0,582.0,18.0,600.0,50.0,650.0,0.81,1.39,1.07,3.28,35.3,138765.0,4.76,345965.0,11.88,970096.0,33.3,1260478.0,43.27,1340086.0,46.0,1596570.0,54.8,1572949.0,53.99,1878192.0,64.47,1.0,0.0,0.0,0.0,2930.0,2021-03-29,KS,429.0,248.14285714285717,1240.800561734127,230.0,215.0,-0.20081018519843014,-1.0,-0.3061224489795791,-1.888241758241654,-1.0,-2.802721088435362,-1.888241758241654,-1.0,-4.336734693877588,-1.888241758241654,-1.0,-2.857142857142861,-3.7630769230767434,-1.0,-3.571428571428555,-3.7630769230767434,-1.0,-5.464285714285722,-3.7630769230767434,-1.0,-2.357142857142833,-2.1423076923076447,-1.0,-3.4761904761904816,-2.1423076923076447,-1.0,-4.14285714285711,-2.1423076923076447
1364,1364,244,0,2021-04-05,C1_School closing,-1.0,Kentucky,0,17.0,Kentucky,KY,25.1,55.8,207854.0,52295.0,91219.0,1748732.0,1994323.0,4505836.0,17.0,0.0,6.4,357.0,395.0,630.0,621.0,28.0,649.0,108.0,757.0,0.4,2.38,0.39,3.17,36.6,285516.0,6.39,614219.0,13.75,1569598.0,35.13,1915189.0,42.87,2063352.0,46.18,2385081.0,53.39,2278795.0,51.01,2584844.0,57.86,1.0,0.0,0.0,0.0,28975.0,2021-04-05,KY,187.0,497.8571428571428,1338.6072164714938,537.0,499.0,-0.7448741484827103,-1.0,-6.153061224489761,-6.66120879120839,-1.0,-7.374149659863974,-6.66120879120839,-1.0,-8.229591836734585,-6.66120879120839,-1.0,-2.571428571428555,-5.326153846153638,-1.0,-4.476190476190482,-5.326153846153638,-1.0,-6.85714285714289,-5.326153846153638,-1.0,-4.214285714285666,-5.75230769230746,-1.0,-5.047619047619037,-5.75230769230746,-1.0,-6.464285714285666,-5.75230769230746
1365,1365,245,1,2021-07-10,C1_School closing,1.0,Kentucky,0,17.0,Kentucky,KY,25.1,55.8,207854.0,52295.0,91219.0,1748732.0,1994323.0,4505836.0,17.0,0.0,6.4,357.0,395.0,630.0,621.0,28.0,649.0,108.0,757.0,0.4,2.38,0.39,3.17,36.6,285516.0,6.39,614219.0,13.75,1569598.0,35.13,1915189.0,42.87,2063352.0,46.18,2385081.0,53.39,2278795.0,51.01,2584844.0,57.86,1.0,0.0,0.0,0.0,31225.0,2021-07-10,KY,355.0,258.85714285714283,97.50284264649258,398.0,339.0,-0.6149393395605321,1.0,7.295918367346957,1.6954945054951336,1.0,4.2108843537415055,1.6954945054951336,1.0,1.6479591836734357,1.6954945054951336,1.0,15.142857142857167,8.14615384615521,1.0,10.476190476190482,8.14615384615521,1.0,7.321428571428555,8.14615384615521,1.0,12.642857142857139,5.479230769231863,1.0,8.38095238095238,5.479230769231863,1.0,5.035714285714278,5.479230769231863
